 -3.8955000e+001  1.2772000e+001  1.5270000e+000
 -3.8955000e+001  1.2789000e+001  1.8080000e+000
 -3.8955000e+001  1.2805000e+001  2.1530000e+000
 -3.8955000e+001  1.2820000e+001  2.5710000e+000
 -3.8955000e+001  1.2835000e+001  3.0760000e+000
 -3.8955000e+001  1.2849000e+001  3.6780000e+000
 -3.8955000e+001  1.2841000e+001  4.0540000e+000
 -3.8955000e+001  1.2834000e+001  4.4070000e+000
 -3.8955000e+001  1.2826000e+001  4.7350000e+000
 -3.8955000e+001  1.2819000e+001  5.0400000e+000
 -3.8955000e+001  1.2812000e+001  5.3210000e+000
 -3.8955000e+001  1.2806000e+001  5.5790000e+000
 -3.8955000e+001  1.2800000e+001  5.8130000e+000
 -3.8955000e+001  1.2794000e+001  6.0230000e+000
 -3.8955000e+001  1.2788000e+001  6.2090000e+000
 -3.8955000e+001  1.2783000e+001  6.3720000e+000
 -3.8955000e+001  1.2778000e+001  6.5130000e+000
 -3.8955000e+001  1.2774000e+001  6.6490000e+000
 -3.8955000e+001  1.2769000e+001  6.7860000e+000
 -3.8955000e+001  1.2765000e+001  6.9240000e+000
 -3.8955000e+001  1.2760000e+001  7.0630000e+000
 -3.8955000e+001  1.2756000e+001  7.2040000e+000
 -3.8955000e+001  1.2752000e+001  7.3450000e+000
 -3.8955000e+001  1.2748000e+001  7.4870000e+000
 -3.8955000e+001  1.2744000e+001  7.6300000e+000
 -3.8955000e+001  1.2741000e+001  7.7750000e+000
 -3.8955000e+001  1.2737000e+001  7.9200000e+000
 -3.8955000e+001  1.2732000e+001  8.0680000e+000
 -3.8955000e+001  1.2721000e+001  8.2240000e+000
 -3.8955000e+001  1.2703000e+001  8.3880000e+000
 -3.8955000e+001  1.2679000e+001  8.5610000e+000
 -3.8955000e+001  1.2648000e+001  8.7420000e+000
 -3.8955000e+001  1.2611000e+001  8.9320000e+000
 -3.8955000e+001  1.2567000e+001  9.1300000e+000
 -3.8955000e+001  1.2518000e+001  9.3370000e+000
 -3.8955000e+001  1.2462000e+001  9.5520000e+000
 -3.8955000e+001  1.2401000e+001  9.7760000e+000
 -3.8955000e+001  1.2335000e+001  1.0007000e+001
 -3.8955000e+001  1.2031000e+001  9.9050000e+000
 -3.8955000e+001  1.2013000e+001  1.0007000e+001
 -3.8955000e+001  1.1996000e+001  1.0108000e+001
 -3.8955000e+001  1.1978000e+001  1.0210000e+001
 -3.8955000e+001  1.1960000e+001  1.0312000e+001
 -3.8955000e+001  1.1943000e+001  1.0413000e+001
 -3.8955000e+001  1.1925000e+001  1.0515000e+001
 -3.8955000e+001  1.1908000e+001  1.0617000e+001
 -3.8955000e+001  1.1890000e+001  1.0719000e+001
 -3.8955000e+001  1.1873000e+001  1.0820000e+001
 -3.8955000e+001  1.1855000e+001  1.0922000e+001
 -3.8955000e+001  1.1837000e+001  1.1024000e+001
 -3.8955000e+001  1.1820000e+001  1.1125000e+001
 -3.8955000e+001  1.1802000e+001  1.1227000e+001
 -3.8955000e+001  1.1785000e+001  1.1329000e+001
 -3.8955000e+001  1.1767000e+001  1.1431000e+001
 -3.8955000e+001  1.1749000e+001  1.1532000e+001
 -3.8955000e+001  1.1732000e+001  1.1634000e+001
 -3.8955000e+001  1.1714000e+001  1.1736000e+001
 -3.8955000e+001  1.1696000e+001  1.1837000e+001
 -3.8955000e+001  1.1679000e+001  1.1939000e+001
 -3.8955000e+001  1.1661000e+001  1.2041000e+001
 -3.8955000e+001  1.1643000e+001  1.2143000e+001
 -3.8955000e+001  1.1626000e+001  1.2244000e+001
 -3.8955000e+001  1.1608000e+001  1.2346000e+001
 -3.8955000e+001  1.1590000e+001  1.2448000e+001
 -3.8955000e+001  1.1573000e+001  1.2550000e+001
 -3.8955000e+001  1.1555000e+001  1.2651000e+001
 -3.8955000e+001  1.1537000e+001  1.2753000e+001
 -3.8955000e+001  1.1519000e+001  1.2855000e+001
 -3.8955000e+001  1.1502000e+001  1.2957000e+001
 -3.8955000e+001  1.1484000e+001  1.3058000e+001
 -3.8955000e+001  1.1466000e+001  1.3160000e+001
 -3.8955000e+001  1.1108000e+001  1.3160000e+001
 -3.8955000e+001  1.0749000e+001  1.3160000e+001
 -3.8955000e+001  1.0391000e+001  1.3160000e+001
 -3.8955000e+001  1.0033000e+001  1.3160000e+001
 -3.8955000e+001  9.6740000e+000  1.3160000e+001
 -3.8955000e+001  9.3160000e+000  1.3160000e+001
 -3.8955000e+001  8.9580000e+000  1.3160000e+001
 -3.8955000e+001  8.5990000e+000  1.3160000e+001
 -3.8955000e+001  8.2410000e+000  1.3160000e+001
 -3.8955000e+001  7.8830000e+000  1.3160000e+001
 -3.8955000e+001  7.5240000e+000  1.3160000e+001
 -3.8955000e+001  7.1660000e+000  1.3160000e+001
 -3.8955000e+001  6.8080000e+000  1.3160000e+001
 -3.8955000e+001  6.4500000e+000  1.3160000e+001
 -3.8955000e+001  6.0910000e+000  1.3160000e+001
 -3.8955000e+001  5.7330000e+000  1.3160000e+001
 -3.8955000e+001  5.3750000e+000  1.3160000e+001
 -3.8955000e+001  5.0160000e+000  1.3160000e+001
 -3.8955000e+001  4.6580000e+000  1.3160000e+001
 -3.8955000e+001  4.3000000e+000  1.3160000e+001
 -3.8955000e+001  3.9410000e+000  1.3160000e+001
 -3.8955000e+001  3.5830000e+000  1.3160000e+001
 -3.8955000e+001  3.2250000e+000  1.3160000e+001
 -3.8955000e+001  2.8660000e+000  1.3160000e+001
 -3.8955000e+001  2.5080000e+000  1.3160000e+001
 -3.8955000e+001  2.1500000e+000  1.3160000e+001
 -3.8955000e+001  1.7920000e+000  1.3160000e+001
 -3.8955000e+001  1.4330000e+000  1.3160000e+001
 -3.8955000e+001  1.0750000e+000  1.3160000e+001
 -3.8955000e+001  7.1700000e-001  1.3160000e+001
 -3.8955000e+001  3.5800000e-001  1.3160000e+001
 -3.8955000e+001  0.0000000e+000  1.3160000e+001
 -3.7224000e+001  0.0000000e+000  5.7980000e+000
 -3.7224000e+001  8.7300000e-001  6.0140000e+000
 -3.7224000e+001  1.6960000e+000  6.2040000e+000
 -3.7224000e+001  2.4690000e+000  6.3690000e+000
 -3.7224000e+001  3.1920000e+000  6.5070000e+000
 -3.7224000e+001  3.8660000e+000  6.6200000e+000
 -3.7224000e+001  4.4900000e+000  6.7070000e+000
 -3.7224000e+001  5.0640000e+000  6.7660000e+000
 -3.7224000e+001  5.5880000e+000  6.7990000e+000
 -3.7224000e+001  6.0620000e+000  6.8050000e+000
 -3.7224000e+001  6.4860000e+000  6.7850000e+000
 -3.7224000e+001  6.8630000e+000  6.7380000e+000
 -3.7224000e+001  7.2120000e+000  6.6780000e+000
 -3.7224000e+001  7.5410000e+000  6.6100000e+000
 -3.7224000e+001  7.8490000e+000  6.5330000e+000
 -3.7224000e+001  8.1370000e+000  6.4480000e+000
 -3.7224000e+001  8.4050000e+000  6.3540000e+000
 -3.7224000e+001  8.6520000e+000  6.2520000e+000
 -3.7224000e+001  8.8790000e+000  6.1420000e+000
 -3.7224000e+001  9.0850000e+000  6.0230000e+000
 -3.7224000e+001  9.2710000e+000  5.8950000e+000
 -3.7224000e+001  9.4360000e+000  5.7590000e+000
 -3.7224000e+001  9.5830000e+000  5.6140000e+000
 -3.7224000e+001  9.7180000e+000  5.4600000e+000
 -3.7224000e+001  9.8420000e+000  5.2980000e+000
 -3.7224000e+001  9.9550000e+000  5.1270000e+000
 -3.7224000e+001  1.0056000e+001  4.9460000e+000
 -3.7224000e+001  1.0145000e+001  4.7570000e+000
 -3.7224000e+001  1.0223000e+001  4.5590000e+000
 -3.7224000e+001  1.0290000e+001  4.3520000e+000
 -3.7224000e+001  1.0346000e+001  4.1360000e+000
 -3.7224000e+001  1.0390000e+001  3.9120000e+000
 -3.7224000e+001  1.0422000e+001  3.6780000e+000
 -3.7224000e+001  1.0438000e+001  3.0770000e+000
 -3.7224000e+001  1.0454000e+001  2.5750000e+000
 -3.7224000e+001  1.0470000e+001  2.1570000e+000
 -3.7224000e+001  1.0486000e+001  1.8130000e+000
 -3.7224000e+001  1.0504000e+001  1.5330000e+000
 -3.7224000e+001  1.0522000e+001  1.3050000e+000
 -3.7224000e+001  1.0541000e+001  1.1230000e+000
 -3.7224000e+001  1.0561000e+001  9.7600000e-001
 -3.7224000e+001  1.0582000e+001  8.5800000e-001
 -3.7224000e+001  1.0605000e+001  7.6300000e-001
 -3.7224000e+001  1.0629000e+001  6.8600000e-001
 -3.7224000e+001  1.0654000e+001  6.2000000e-001
 -3.7224000e+001  1.0682000e+001  5.6300000e-001
 -3.7224000e+001  1.0710000e+001  5.1200000e-001
 -3.7224000e+001  1.0741000e+001  4.6500000e-001
 -3.7224000e+001  1.0773000e+001  4.1900000e-001
 -3.7224000e+001  1.0807000e+001  3.7600000e-001
 -3.7224000e+001  1.0842000e+001  3.3400000e-001
 -3.7224000e+001  1.0879000e+001  2.9400000e-001
 -3.7224000e+001  1.0919000e+001  2.5700000e-001
 -3.7224000e+001  1.0960000e+001  2.2100000e-001
 -3.7224000e+001  1.1003000e+001  1.8700000e-001
 -3.7224000e+001  1.1049000e+001  1.5600000e-001
 -3.7224000e+001  1.1097000e+001  1.2700000e-001
 -3.7224000e+001  1.1149000e+001  1.0100000e-001
 -3.7224000e+001  1.1204000e+001  7.7000000e-002
 -3.7224000e+001  1.1262000e+001  5.6000000e-002
 -3.7224000e+001  1.1324000e+001  3.8000000e-002
 -3.7224000e+001  1.1391000e+001  2.3000000e-002
 -3.7224000e+001  1.1463000e+001  1.2000000e-002
 -3.7224000e+001  1.1540000e+001  5.0000000e-003
 -3.7224000e+001  1.1623000e+001  1.0000000e-003
 -3.7224000e+001  1.1706000e+001  5.0000000e-003
 -3.7224000e+001  1.1783000e+001  1.2000000e-002
 -3.7224000e+001  1.1854000e+001  2.3000000e-002
 -3.7224000e+001  1.1921000e+001  3.8000000e-002
 -3.7224000e+001  1.1983000e+001  5.6000000e-002
 -3.7224000e+001  1.2042000e+001  7.7000000e-002
 -3.7224000e+001  1.2096000e+001  1.0100000e-001
 -3.7224000e+001  1.2148000e+001  1.2700000e-001
 -3.7224000e+001  1.2196000e+001  1.5600000e-001
 -3.7224000e+001  1.2242000e+001  1.8700000e-001
 -3.7224000e+001  1.2286000e+001  2.2100000e-001
 -3.7224000e+001  1.2327000e+001  2.5700000e-001
 -3.7224000e+001  1.2366000e+001  2.9400000e-001
 -3.7224000e+001  1.2403000e+001  3.3400000e-001
 -3.7224000e+001  1.2439000e+001  3.7600000e-001
 -3.7224000e+001  1.2473000e+001  4.1900000e-001
 -3.7224000e+001  1.2505000e+001  4.6500000e-001
 -3.7224000e+001  1.2535000e+001  5.1200000e-001
 -3.7224000e+001  1.2564000e+001  5.6300000e-001
 -3.7224000e+001  1.2591000e+001  6.2000000e-001
 -3.7224000e+001  1.2617000e+001  6.8600000e-001
 -3.7224000e+001  1.2641000e+001  7.6300000e-001
 -3.7224000e+001  1.2663000e+001  8.5800000e-001
 -3.7224000e+001  1.2685000e+001  9.7600000e-001
 -3.7224000e+001  1.2705000e+001  1.1230000e+000
 -3.7224000e+001  1.2724000e+001  1.3050000e+000
 -3.7224000e+001  1.2742000e+001  1.5330000e+000
 -3.7224000e+001  1.2759000e+001  1.8130000e+000
 -3.7224000e+001  1.2776000e+001  2.1570000e+000
 -3.7224000e+001  1.2792000e+001  2.5750000e+000
 -3.7224000e+001  1.2807000e+001  3.0770000e+000
 -3.7224000e+001  1.2823000e+001  3.6780000e+000
 -3.7224000e+001  1.2815000e+001  4.0490000e+000
 -3.7224000e+001  1.2807000e+001  4.3970000e+000
 -3.7224000e+001  1.2799000e+001  4.7220000e+000
 -3.7224000e+001  1.2792000e+001  5.0230000e+000
 -3.7224000e+001  1.2785000e+001  5.3010000e+000
 -3.7224000e+001  1.2778000e+001  5.5550000e+000
 -3.7224000e+001  1.2772000e+001  5.7870000e+000
 -3.7224000e+001  1.2766000e+001  5.9950000e+000
 -3.7224000e+001  1.2761000e+001  6.1790000e+000
 -3.7224000e+001  1.2755000e+001  6.3410000e+000
 -3.7224000e+001  1.2750000e+001  6.4810000e+000
 -3.7224000e+001  1.2746000e+001  6.6160000e+000
 -3.7224000e+001  1.2741000e+001  6.7530000e+000
 -3.7224000e+001  1.2736000e+001  6.8920000e+000
 -3.7224000e+001  1.2732000e+001  7.0320000e+000
 -3.7224000e+001  1.2728000e+001  7.1730000e+000
 -3.7224000e+001  1.2724000e+001  7.3160000e+000
 -3.7224000e+001  1.2719000e+001  7.4600000e+000
 -3.7224000e+001  1.2716000e+001  7.6060000e+000
 -3.7224000e+001  1.2712000e+001  7.7530000e+000
 -3.7224000e+001  1.2708000e+001  7.9010000e+000
 -3.7224000e+001  1.2703000e+001  8.0520000e+000
 -3.7224000e+001  1.2690000e+001  8.2120000e+000
 -3.7224000e+001  1.2670000e+001  8.3790000e+000
 -3.7224000e+001  1.2641000e+001  8.5550000e+000
 -3.7224000e+001  1.2606000e+001  8.7400000e+000
 -3.7224000e+001  1.2563000e+001  8.9320000e+000
 -3.7224000e+001  1.2512000e+001  9.1330000e+000
 -3.7224000e+001  1.2455000e+001  9.3420000e+000
 -3.7224000e+001  1.2392000e+001  9.5600000e+000
 -3.7224000e+001  1.2322000e+001  9.7850000e+000
 -3.7224000e+001  1.2246000e+001  1.0019000e+001
 -3.7224000e+001  1.1871000e+001  9.9020000e+000
 -3.7224000e+001  1.1853000e+001  1.0004000e+001
 -3.7224000e+001  1.1835000e+001  1.0106000e+001
 -3.7224000e+001  1.1817000e+001  1.0207000e+001
 -3.7224000e+001  1.1798000e+001  1.0309000e+001
 -3.7224000e+001  1.1780000e+001  1.0411000e+001
 -3.7224000e+001  1.1762000e+001  1.0513000e+001
 -3.7224000e+001  1.1744000e+001  1.0615000e+001
 -3.7224000e+001  1.1725000e+001  1.0716000e+001
 -3.7224000e+001  1.1707000e+001  1.0818000e+001
 -3.7224000e+001  1.1689000e+001  1.0920000e+001
 -3.7224000e+001  1.1671000e+001  1.1022000e+001
 -3.7224000e+001  1.1652000e+001  1.1124000e+001
 -3.7224000e+001  1.1634000e+001  1.1225000e+001
 -3.7224000e+001  1.1616000e+001  1.1327000e+001
 -3.7224000e+001  1.1597000e+001  1.1429000e+001
 -3.7224000e+001  1.1579000e+001  1.1531000e+001
 -3.7224000e+001  1.1561000e+001  1.1633000e+001
 -3.7224000e+001  1.1542000e+001  1.1734000e+001
 -3.7224000e+001  1.1524000e+001  1.1836000e+001
 -3.7224000e+001  1.1505000e+001  1.1938000e+001
 -3.7224000e+001  1.1487000e+001  1.2040000e+001
 -3.7224000e+001  1.1468000e+001  1.2142000e+001
 -3.7224000e+001  1.1450000e+001  1.2244000e+001
 -3.7224000e+001  1.1432000e+001  1.2345000e+001
 -3.7224000e+001  1.1413000e+001  1.2447000e+001
 -3.7224000e+001  1.1395000e+001  1.2549000e+001
 -3.7224000e+001  1.1376000e+001  1.2651000e+001
 -3.7224000e+001  1.1358000e+001  1.2753000e+001
 -3.7224000e+001  1.1339000e+001  1.2855000e+001
 -3.7224000e+001  1.1320000e+001  1.2956000e+001
 -3.7224000e+001  1.1302000e+001  1.3058000e+001
 -3.7224000e+001  1.1283000e+001  1.3160000e+001
 -3.7224000e+001  1.0931000e+001  1.3160000e+001
 -3.7224000e+001  1.0578000e+001  1.3160000e+001
 -3.7224000e+001  1.0225000e+001  1.3160000e+001
 -3.7224000e+001  9.8730000e+000  1.3160000e+001
 -3.7224000e+001  9.5200000e+000  1.3160000e+001
 -3.7224000e+001  9.1680000e+000  1.3160000e+001
 -3.7224000e+001  8.8150000e+000  1.3160000e+001
 -3.7224000e+001  8.4620000e+000  1.3160000e+001
 -3.7224000e+001  8.1100000e+000  1.3160000e+001
 -3.7224000e+001  7.7570000e+000  1.3160000e+001
 -3.7224000e+001  7.4050000e+000  1.3160000e+001
 -3.7224000e+001  7.0520000e+000  1.3160000e+001
 -3.7224000e+001  6.2490000e+000  1.3160000e+001
 -3.7224000e+001  5.6260000e+000  1.3160000e+001
 -3.7224000e+001  4.9100000e+000  1.3160000e+001
 -3.7224000e+001  4.4260000e+000  1.3160000e+001
 -3.7224000e+001  3.9150000e+000  1.3160000e+001
 -3.7224000e+001  3.4590000e+000  1.3160000e+001
 -3.7224000e+001  2.9570000e+000  1.3160000e+001
 -3.7224000e+001  2.5390000e+000  1.3160000e+001
 -3.7224000e+001  1.9250000e+000  1.3160000e+001
 -3.7224000e+001  1.4230000e+000  1.3160000e+001
 -3.7224000e+001  1.0320000e+000  1.3160000e+001
 -3.7224000e+001  6.2300000e-001  1.3160000e+001
 -3.7224000e+001  0.0000000e+000  1.3160000e+001
 -3.5494000e+001  0.0000000e+000  5.7030000e+000
 -3.5494000e+001  1.9900000e-001  5.7560000e+000
 -3.5494000e+001  8.7400000e-001  5.9340000e+000
 -3.5494000e+001  1.6990000e+000  6.1390000e+000
 -3.5494000e+001  2.4730000e+000  6.3170000e+000
 -3.5494000e+001  3.1980000e+000  6.4670000e+000
 -3.5494000e+001  3.8730000e+000  6.5900000e+000
 -3.5494000e+001  4.4990000e+000  6.6840000e+000
 -3.5494000e+001  5.0750000e+000  6.7510000e+000
 -3.5494000e+001  5.6000000e+000  6.7890000e+000
 -3.5494000e+001  6.0760000e+000  6.7990000e+000
 -3.5494000e+001  6.5030000e+000  6.7800000e+000
 -3.5494000e+001  6.8810000e+000  6.7330000e+000
 -3.5494000e+001  7.2320000e+000  6.6730000e+000
 -3.5494000e+001  7.5620000e+000  6.6040000e+000
 -3.5494000e+001  7.8720000e+000  6.5270000e+000
 -3.5494000e+001  8.1610000e+000  6.4410000e+000
 -3.5494000e+001  8.4300000e+000  6.3460000e+000
 -3.5494000e+001  8.6790000e+000  6.2430000e+000
 -3.5494000e+001  8.9060000e+000  6.1310000e+000
 -3.5494000e+001  9.1140000e+000  6.0110000e+000
 -3.5494000e+001  9.3000000e+000  5.8820000e+000
 -3.5494000e+001  9.4660000e+000  5.7440000e+000
 -3.5494000e+001  9.6140000e+000  5.5980000e+000
 -3.5494000e+001  9.7490000e+000  5.4430000e+000
 -3.5494000e+001  9.8730000e+000  5.2810000e+000
 -3.5494000e+001  9.9860000e+000  5.1090000e+000
 -3.5494000e+001  1.0087000e+001  4.9300000e+000
 -3.5494000e+001  1.0176000e+001  4.7420000e+000
 -3.5494000e+001  1.0254000e+001  4.5460000e+000
 -3.5494000e+001  1.0321000e+001  4.3410000e+000
 -3.5494000e+001  1.0376000e+001  4.1290000e+000
 -3.5494000e+001  1.0419000e+001  3.9080000e+000
 -3.5494000e+001  1.0451000e+001  3.6780000e+000
 -3.5494000e+001  1.0468000e+001  3.0790000e+000
 -3.5494000e+001  1.0485000e+001  2.5780000e+000
 -3.5494000e+001  1.0502000e+001  2.1620000e+000
 -3.5494000e+001  1.0519000e+001  1.8190000e+000
 -3.5494000e+001  1.0536000e+001  1.5390000e+000
 -3.5494000e+001  1.0554000e+001  1.3120000e+000
 -3.5494000e+001  1.0573000e+001  1.1290000e+000
 -3.5494000e+001  1.0593000e+001  9.8200000e-001
 -3.5494000e+001  1.0614000e+001  8.6500000e-001
 -3.5494000e+001  1.0636000e+001  7.7000000e-001
 -3.5494000e+001  1.0659000e+001  6.9200000e-001
 -3.5494000e+001  1.0684000e+001  6.2600000e-001
 -3.5494000e+001  1.0710000e+001  5.6900000e-001
 -3.5494000e+001  1.0738000e+001  5.1800000e-001
 -3.5494000e+001  1.0767000e+001  4.7000000e-001
 -3.5494000e+001  1.0798000e+001  4.2400000e-001
 -3.5494000e+001  1.0831000e+001  3.8100000e-001
 -3.5494000e+001  1.0866000e+001  3.3900000e-001
 -3.5494000e+001  1.0902000e+001  2.9900000e-001
 -3.5494000e+001  1.0940000e+001  2.6100000e-001
 -3.5494000e+001  1.0980000e+001  2.2500000e-001
 -3.5494000e+001  1.1022000e+001  1.9100000e-001
 -3.5494000e+001  1.1066000e+001  1.6000000e-001
 -3.5494000e+001  1.1113000e+001  1.3100000e-001
 -3.5494000e+001  1.1163000e+001  1.0400000e-001
 -3.5494000e+001  1.1217000e+001  8.0000000e-002
 -3.5494000e+001  1.1273000e+001  5.9000000e-002
 -3.5494000e+001  1.1334000e+001  4.1000000e-002
 -3.5494000e+001  1.1398000e+001  2.7000000e-002
 -3.5494000e+001  1.1468000e+001  1.6000000e-002
 -3.5494000e+001  1.1542000e+001  8.0000000e-003
 -3.5494000e+001  1.1623000e+001  5.0000000e-003
 -3.5494000e+001  1.1703000e+001  8.0000000e-003
 -3.5494000e+001  1.1778000e+001  1.6000000e-002
 -3.5494000e+001  1.1847000e+001  2.7000000e-002
 -3.5494000e+001  1.1912000e+001  4.1000000e-002
 -3.5494000e+001  1.1972000e+001  5.9000000e-002
 -3.5494000e+001  1.2029000e+001  8.0000000e-002
 -3.5494000e+001  1.2082000e+001  1.0400000e-001
 -3.5494000e+001  1.2132000e+001  1.3100000e-001
 -3.5494000e+001  1.2179000e+001  1.6000000e-001
 -3.5494000e+001  1.2224000e+001  1.9100000e-001
 -3.5494000e+001  1.2266000e+001  2.2500000e-001
 -3.5494000e+001  1.2306000e+001  2.6100000e-001
 -3.5494000e+001  1.2344000e+001  2.9900000e-001
 -3.5494000e+001  1.2380000e+001  3.3900000e-001
 -3.5494000e+001  1.2414000e+001  3.8100000e-001
 -3.5494000e+001  1.2447000e+001  4.2400000e-001
 -3.5494000e+001  1.2478000e+001  4.7000000e-001
 -3.5494000e+001  1.2507000e+001  5.1800000e-001
 -3.5494000e+001  1.2535000e+001  5.6900000e-001
 -3.5494000e+001  1.2562000e+001  6.2600000e-001
 -3.5494000e+001  1.2586000e+001  6.9200000e-001
 -3.5494000e+001  1.2610000e+001  7.7000000e-001
 -3.5494000e+001  1.2632000e+001  8.6500000e-001
 -3.5494000e+001  1.2653000e+001  9.8200000e-001
 -3.5494000e+001  1.2672000e+001  1.1290000e+000
 -3.5494000e+001  1.2691000e+001  1.3120000e+000
 -3.5494000e+001  1.2709000e+001  1.5390000e+000
 -3.5494000e+001  1.2727000e+001  1.8190000e+000
 -3.5494000e+001  1.2743000e+001  2.1620000e+000
 -3.5494000e+001  1.2760000e+001  2.5780000e+000
 -3.5494000e+001  1.2777000e+001  3.0790000e+000
 -3.5494000e+001  1.2794000e+001  3.6780000e+000
 -3.5494000e+001  1.2785000e+001  4.0440000e+000
 -3.5494000e+001  1.2777000e+001  4.3870000e+000
 -3.5494000e+001  1.2769000e+001  4.7080000e+000
 -3.5494000e+001  1.2762000e+001  5.0050000e+000
 -3.5494000e+001  1.2754000e+001  5.2790000e+000
 -3.5494000e+001  1.2747000e+001  5.5310000e+000
 -3.5494000e+001  1.2741000e+001  5.7590000e+000
 -3.5494000e+001  1.2735000e+001  5.9650000e+000
 -3.5494000e+001  1.2729000e+001  6.1480000e+000
 -3.5494000e+001  1.2723000e+001  6.3090000e+000
 -3.5494000e+001  1.2718000e+001  6.4480000e+000
 -3.5494000e+001  1.2713000e+001  6.5830000e+000
 -3.5494000e+001  1.2709000e+001  6.7200000e+000
 -3.5494000e+001  1.2704000e+001  6.8590000e+000
 -3.5494000e+001  1.2699000e+001  7.0000000e+000
 -3.5494000e+001  1.2695000e+001  7.1430000e+000
 -3.5494000e+001  1.2691000e+001  7.2870000e+000
 -3.5494000e+001  1.2686000e+001  7.4330000e+000
 -3.5494000e+001  1.2682000e+001  7.5810000e+000
 -3.5494000e+001  1.2678000e+001  7.7310000e+000
 -3.5494000e+001  1.2675000e+001  7.8830000e+000
 -3.5494000e+001  1.2669000e+001  8.0370000e+000
 -3.5494000e+001  1.2654000e+001  8.2000000e+000
 -3.5494000e+001  1.2631000e+001  8.3710000e+000
 -3.5494000e+001  1.2599000e+001  8.5500000e+000
 -3.5494000e+001  1.2558000e+001  8.7380000e+000
 -3.5494000e+001  1.2508000e+001  8.9330000e+000
 -3.5494000e+001  1.2451000e+001  9.1370000e+000
 -3.5494000e+001  1.2386000e+001  9.3480000e+000
 -3.5494000e+001  1.2313000e+001  9.5680000e+000
 -3.5494000e+001  1.2233000e+001  9.7950000e+000
 -3.5494000e+001  1.2149000e+001  1.0026000e+001
 -3.5494000e+001  1.2147000e+001  1.0031000e+001
 -3.5494000e+001  1.1690000e+001  9.8990000e+000
 -3.5494000e+001  1.1671000e+001  1.0001000e+001
 -3.5494000e+001  1.1652000e+001  1.0103000e+001
 -3.5494000e+001  1.1633000e+001  1.0205000e+001
 -3.5494000e+001  1.1614000e+001  1.0307000e+001
 -3.5494000e+001  1.1595000e+001  1.0409000e+001
 -3.5494000e+001  1.1575000e+001  1.0511000e+001
 -3.5494000e+001  1.1556000e+001  1.0613000e+001
 -3.5494000e+001  1.1537000e+001  1.0714000e+001
 -3.5494000e+001  1.1518000e+001  1.0816000e+001
 -3.5494000e+001  1.1498000e+001  1.0918000e+001
 -3.5494000e+001  1.1479000e+001  1.1020000e+001
 -3.5494000e+001  1.1460000e+001  1.1122000e+001
 -3.5494000e+001  1.1441000e+001  1.1224000e+001
 -3.5494000e+001  1.1421000e+001  1.1326000e+001
 -3.5494000e+001  1.1402000e+001  1.1428000e+001
